Count:13333
LOCATION  COUNT
LGAV Eleftherios Venizelos, Athens, Greece  81155
KOAK Metropolitan Oakland, United States  81101
CHQ  81075
ZGSZ Shenzhen Bao'an, China  80968
MKE  80389
EMA  79981
NZAA Auckland, New Zealand  79915
BOJ  78701
EPWA Warsaw Chopin, Poland  78265
SHE  77876
DLC  77529
MPTO Tocumen, Panama  77148
LCY  76812
OOL  76783
FUE  76161
CNX  76047
SBGL Galeão - Antônio Carlos Jobim, Rio De Janeiro, Brazil  75877
KTPA Tampa, United States  75406
MTY  75242
BUR  75083
ULLI Pulkovo, St. Petersburg, Russia  75039
CHC  74666
GOT  74452
MRU  74387
RSW  74285
LKPR Ruzyně, Prague, Czech Republic  73333
YOW  73135
NCL  73120
TSN  73038
KSMF Sacramento, United States  72937
MFM  72808
MBJ  72255
CHS  71564
DBV  71481
EDDK Cologne Bonn, Germany  71366
CYYC Calgary, Canada  71198
PHNL Honolulu, United States  70731
GMP  70730
CNF  70671
ESB  69553
SKBO El Dorado, Bogota, Colombia  69553
TLS  69241
RJCC New Chitose, Chitose / Tomakomai, Japan  69239
RPLL Ninoy Aquino, Manila, Philippines  69071
PFO  68692
BJV  68590
NTE  67933
PMO  67901
BOD  67889
HAJ  67730
SYX  66018
PBI  65933
HAK  65664
LEAL Alicante, Spain  65433
PSA  65357
ZSSS Shanghai Hongqiao, China  65240
DWC  64913
SVQ  64441
UUWW Vnukovo, Moscow, Russia  64374
BFS  64003
GYD  63897
KAUS Austin Bergstrom, United States  63882
OMA  63012
LROP Henri Coandă, Bucharest, Romania  62817
LTFJ Sabiha Gökçen, Istanbul, Turkey  62712
CNS  62609
EIN  62307
LHBP Budapest Ferenc Liszt, Hungary  62164
KMDW Chicago Midway, United States  61972
HAV  61929
TAS  61748
RNO  61707
HRB  61266
EDDH Hamburg, Germany  61195
LTFM Istanbul, Turkey  61113
NKG  61014
VIDP Indira Gandhi, New Delhi, India  60869
EGPH Edinburgh, United Kingdom  60710
CIA  60304
SPJC Jorge Chávez, Lima, Perú  60019
MSQ  59826
CRL  59306
EGGW London Luton, United Kingdom  59104
LBA  58622
LSGG Geneva Cointrin, Switzerland  58614
KHH  58191
OMAA Abu Dhabi, United Arab Emirates  58129
IKA  58001
LOS  57797
MAH  56266
PEN  56225
BOI  55966
KRDU Raleigh Durham, Raleigh/Durham, United States  55946
SUB  55495
AMD  54700
KSDF Louisville International Standiford Field, United States  54309
POA  54064
OKC  53855
SFB  53842
GEG  53516
ZAG  53356
WLG  53288
KMCI Kansas City, United States  52920
KCVG Cincinnati Northern Kentucky, United States  52787
TBS  52772
LHE  52746
SJD  52700
UKBB Boryspil, Kiev, Ukraine  52619
WUH  52585
BRI  52348
WIII Soekarno-Hatta, Jakarta, Indonesia  51805
RGN  51659
BWN  51419
EDDB Berlin-Schönefeld, Berlin, Germany  51186
LEJ  51092
PVD  51067
KRR  51005
BUF  50975
SAL  50643
GCTS Tenerife South, Tenerife Island, Spain  50251
SDQ  50156
LPL  50112
TSE  49862
IKT  49344
ZTH  49189
PNH  49127
ELP  49000
DSS  48859
ORF  48673
CAG  48364
PVR  47752
RIC  47676
DJE  47636
RJGG Chubu Centrair, Tokoname, Japan  47509
KOA  47134
OLB  47065
ITM  46719
BLL  46608
YPPH Perth, Australia  46535
MLE  46432
BIO  46265
FNC  46063
KIND Indianapolis, United States  45741
VNO  45710
PNQ  45475
TJSJ Luis Munoz Marin, San Juan, Puerto Rico  45415
LCLK Larnaca, Larnarca, Cyprus  45318
BGO  45291
GUM  45241
KSNA John Wayne Airport-Orange County, Santa Ana, United States  45087
TSA  44957
YYT  44955
EGBB Birmingham, United Kingdom  44827
KIV  44798
LGIR Heraklion International Nikos Kazantzakis, Greece  44797
ISB  44708
ABJ  44607
MDE  44191
GMMN Mohammed V, Casablanca, Morocco  44162
ZUH  44124
HBE  43898
LFMN Nice-Côte d'Azur, Nice, France  43864
JTR  43824
SNN  43760
DRW  43740
YPAD Adelaide, Australia  43594
CJU  43553
LPFR Faro, Portugal  43433
JMK  43277
KPIT Pittsburgh, United States  43246
RJFF Fukuoka, Japan  43153
AAQ  42926
KNO  42869
EDDS Stuttgart, Germany  42762
KTW  42473
NAS  42464
EDDP Leipzig Halle, Germany  42425
MMGL Don Miguel Hidalgo Y Costilla, Guadalajara, Mexico  42361
SAV  42140
VRN  42034
SBBR Presidente Juscelino Kubistschek, Brasília, Brazil  41881
VVO  41577
UIO  41544
CGQ  41469
MVD  41421
POS  41338
ZSAM Xiamen Gaoqi, China  41262
GOI  41251
LIH  41216
KBDL Bradley, Hartford, United States  41008
GDN  40992
VAR  40905
ROAH Naha, Japan  40785
EGPF Glasgow, United Kingdom  40498
BGI  40115
HECA Cairo, Egypt  40089
OLBA Beirut Rafic Hariri, Lebanon  39278
CGO  39219
SDU  39117
AUA  38954
JJN  38944
LIPZ Venezia / Tessera - Marco Polo, Italy  38817
EVN  38715
LPPR Francisco de Sá Carneiro, Porto, Portugal  38426
SBSP Congonhas, São Paulo, Brazil  38354
SBKP Viracopos, Campinas, Brazil  38309
MAO  38240
ZUUU Chengdu Shuangliu, China  38200
BEL  38197
FLR  38157
LGB  38050
CXR  37919
WMI  37906
AGA  37705
KONT Ontario, United States  37538
RTM  37462
TFN  37313
LGRP Diagoras, Rodes Island, Greece  37199
ATQ  37134
SSH  37026
NAN  36783
KHV  36776
BHM  36465
VTBD Don Mueang, Bangkok, Thailand  36399
YTZ  36390
LMML Luqa, Malta  36363
CSX  36242
MIR  36140
RFD  36126
ACC  36063
TUL  35987
NAT  35967
GCLP Gran Canaria, Gran Canaria Island, Spain  35563
SJJ  35546
TRV  35472
PRN  35143
GYE  35071
KHI  34930
VABB Chhatrapati Shivaji, Mumbai, India  34927
KCH  34850
ALB  34845
EVRA Riga, Latvia  34587
NZCH Christchurch, New Zealand  34311
KBNA Nashville, United States  34252
OEJN King Abdulaziz, Jeddah, Saudi Arabia  34173
CCJ  34165
TUS  34048
ZSHC Hangzhou Xiaoshan, China  34020
DSM  33929
TLL  33905
GRR  33756
SWA  33752
LIME Bergamo / Orio Al Serio, Italy  33682
IEV  33541
NUE  33502
GRO  33384
YHM  33327
CLJ  33255
YBCG Gold Coast, Australia  33143
LGG  33117
EGNX East Midlands, Nottingham, United Kingdom  32888
TIA  32823
SUF  32707
URC  32653
CBR  32433
MYR  32334
TNA  32319
VVTS Tan Son Nhat, Ho Chi Minh City, Viet Nam  32316
ISL  32302
KHOU William P Hobby, Houston, United States  32267
KCLE Cleveland Hopkins, United States  32214
PNS  31995
BIKF Keflavik, Reykjavík, Iceland  31920
WRO  31906
LFLL Lyon Saint-Exupéry, France  31796
PTP  31726
UFA  31706
GSP  31459
MDPC Punta Cana, Dominican Republic  31345
LIML Linate, Milan, Italy  31331
LIT  31207
RUN  31018
TYS  30937
GUA  30839
BDS  30661
KSAT San Antonio, United States  30619
ESGG Gothenburg-Landvetter, Gothenburg, Sweden  30440
OJAI Queen Alia, Amman, Jordan  30160
BJX  30134
MHT  30065
MCZ  30052
MMTJ General Abelardo L. Rodríguez, Tijuana, Mexico  30030
BVA  30001
KPVD Theodore Francis Green State, Providence, United States  29991
TZX  29891
KCMH Port Columbus, United States  29817
FAOR OR Tambo, Johannesburg, South Africa  29759
LIPE Bologna / Borgo Panigale, Italy  29756
KPBI Palm Beach, West Palm Beach, United States  29638
LBSF Sofia, Bulgaria  29621
NGB  29596
JOG  29543
FAI  29432
GAU  29420
PIE  29382
JAI  29364
LIRN Napoli / Capodichino, Italy  29343
KZN  29252
LKO  29193
RJOO Osaka, Japan  29033
KJA  28993
KWE  28911
KBUF Buffalo Niagara, United States  28909
FDF  28811
CRK  28700
GCRR Lanzarote, Lanzarote Island, Spain  28695
SID  28660
VVNB Noi Bai, Hanoi, Viet Nam  28645
LTBJ Adnan Menderes, İzmir, Turkey  28609
PWM  28478
LICC Catania / Fontanarossa, Italy  28459
CWL  28447
PUY  28437
EDDV Hannover, Germany  28394
KOJ  28357
VTSP Phuket, Thailand  28352
GSO  28094
TIV  28085
SABE Jorge Newbery Airpark, Buenos Aires, Argentina  28081
DAR  28063
DUR  28039
LTBS Dalaman, Turkey  27883
TJM  27874
BTS  27860
ELLX Luxembourg-Findel, Luxembourg, Luxembourg  27858
CCS  27843
MROC Juan Santamaria, San Jose, Costa Rica  27438
LEIB Ibiza, Spain  27423
ROC  27324
OBBI Bahrain, Manama, Bahrain  27284
FAT  27177
BGW  27031
KMSY Louis Armstrong New Orleans, United States  26882
SVG  26820
KUF  26807
OERK King Khaled, Riyadh, Saudi Arabia  26680
TAE  26663
WADD Ngurah Rai (Bali), Denpasar-Bali Island, Indonesia  26642
CWB  26624
HLP  26549
JAC  26518
PANC Ted Stevens Anchorage, United States  26473
HAAB Bole, Addis Ababa, Ethiopia  26412
SYR  26271
SBPA Salgado Filho, Porto Alegre, Brazil  26257
EPKK John Paul II International Airport Kraków-Balice, Poland  26211
LAD  26183
ORK  26161
CTG  26153
KMHT Manchester, United States  26096
NBE  26033
LFML Marseille Provence, France  26029
HPN  25856
UMMS Minsk, Belarus  25807
KRSW Southwest Florida, Fort Myers, United States  25799
SBCF Tancredo Neves, Belo Horizonte, Brazil  25759
KBOI Boise Air Terminal/Gowen field, United States  25744
CYEG Edmonton, Canada  25735
STI  25699
ZQN  25647
BZN  25597
CJB  25590
KSTL Lambert St Louis, United States  25557
UPG  25491
ADA  25425
SXM  25419
RMU  25397
MRV  25359
EFL  25180
YBCS Cairns, Australia  25135
EGNT Newcastle, United Kingdom  25101
VVI  25036
NNG  25016
KDAL Dallas Love Field, United States  24923
UNNT Tolmachevo, Novosibirsk, Russia  24880
WNZ  24732
PAE  24647
EGGD Bristol, United Kingdom  24645
USSS Koltsovo, Yekaterinburg, Russia  24645
NZWN Wellington, New Zealand  24573
LGTS Thessaloniki Macedonia, Greece  24499
REU  24419
VOMM Chennai, India  24381
JHB  24370
GZP  24340
FEZ  24205
KLO  24164
COR  24111
BDA  24091
ABE  24020
LEVC Valencia, Spain  23935
PAT  23883
WDH  23817
YLW  23786
LJG  23702
LYBE Belgrade Nikola Tesla, Belgrad, Serbia  23628
SGC  23546
YQB  23543
PHOG Kahului, United States  23509
PDL  23427
SKP  23317
YXE  23259
XNA  23235
RBA  23225
TRZ  23061
LBBG Burgas, Bulgaria  23043
TRD  23004
SEN  22777
VOBL Bengaluru, Bangalore, India  22657
URSS Sochi, Russia  22644
CYOW Ottawa Macdonald-Cartier, Canada  22636
SCQ  22548
ECN  22500
NYO  22273
MAF  22269
EGLC London City, United Kingdom  22262
FRU  22228
KMKE General Mitchell, Milwaukee, United States  22200
ICT  22199
EBCI Brussels South Charleroi, Belgium  22053
HEGN Hurghada, Egypt  22019
WBKK Kota Kinabalu, Malaysia  21936
TSF  21924
CLO  21875
ZSNJ Nanjing Lukou, China  21852
EBLG Liège, Belgium  21810
KIN  21797
SZB  21779
TRN  21659
ROV  21626
STT  21576
GCFV Fuerteventura, Fuerteventura Island, Spain  21562
BPN  21499
WUX  21464
LFBO Toulouse-Blagnac, Toulouse/Blagnac, France  21239
KMJ  21220
ZSFZ Fuzhou Changle, China  21172
ABZ  21157
VPS  21146
LHW  21032
BRE  20970
BTV  20898
YSCB Canberra, Australia  20883
FSD  20874
KGD  20873
KALB Albany, United States  20800
EGAA Belfast, United Kingdom  20786
SBRF Guararapes - Gilberto Freyre, Recife, Brazil  20778
EHEH Eindhoven, Netherlands  20757
LIL  20716
DTM  20684
MSLP El Salvador, Santa Clara, El Salvador  20618
CYHZ Halifax / Stanfield, Canada  20597
UKB  20585
YYJ  20535
MSN  20519
LJU  20501
MID  20475
COS  20403
IXB  20371
YNT  20367
OOMS Muscat, Oman  20355
DSA  20291
PPT  20289
RMF  20227
YQR  20223
TNR  20215
KRNO Reno Tahoe, United States  20156
GMMX Menara, Marrakech, Morocco  20134
LGSA Chania, Souda, Greece  20010
ZYTX Taoxian, Shenyang, China  19960
SEZ  19927
HHN  19883
RMQ  19875
CJS  19741
EKBI Billund, Denmark  19733
AZA  19732
ULN  19591
BIL  19582
ANU  19499
KJAX Jacksonville, United States  19488
SGF  19441
ZUCK Chongqing Jiangbei, China  19440
KBUR Bob Hope, Burbank, United States  19436
MPM  19436
LSZM EuroAirport Basel-Mulhouse-Freiburg, Saint-Louis, France  19429
ISP  19391
KOS  19357
LCPH Paphos, Cyprus  19356
ECP  19334
LDZA Zagreb, Croatia  19313
LIRA Ciampino, Roma, Italy  19182
RAP  19068
YKS  18993
SBRJ Santos Dumont, Rio De Janeiro, Brazil  18986
AVV  18962
LBB  18924
SBA  18875
HDY  18833
CUR  18786
HBA  18707
BFI  18688
VMMC Macau, Taipa, Macau  18674
YXU  18666
ZSQD Liuting, Qingdao, China  18620
ZJSY Sanya Phoenix, China  18613
ZYTL Zhoushuizi, Dalian, China  18599
SDJ  18584
TNG  18573
BHD  18556
HIJ  18473
IAS  18396
IGU  18363
WMKP Penang, Malaysia  18334
LEI  18216
DAY  18183
VRA  18152
MPL  18139
OUD  18124
KBV  18090
NDR  18003
CNN  17977
EGNM Leeds Bradford, United Kingdom  17903
MSO  17854
DVO  17762
POZ  17749
PVK  17678
PAP  17600
ORN  17536
REP  17468
PEE  17439
LGKO Kos, Kos Island, Greece  17436
KRT  17378
BPS  17282
SBFZ Pinto Martins, Fortaleza, Brazil  17278
RPVM Mactan Cebu, Lapu-Lapu City, Philippines  17262
RCKH Kaohsiung, Kaohsiung City, Taiwan  17193
OKBK Kuwait, Kuwait City, Kuwait  17090
LFW  17071
MFR  17068
HFE  17038
ASR  17004
IXC  16993
LDSP Split, Croatia  16989
LIR  16975
LEZL Sevilla, Spain  16972
DAAG Houari Boumediene, Algiers, Algeria  16935
HMO  16920
PLS  16880
BKO  16853
UKFF Simferopol, Ukraine  16847
ABV  16793
CGB  16787
KGL  16786
CEK  16777
EPKT Katowice, Poland  16767
OMS  16763
LFBD Bordeaux-Mérignac (BA 106), Bordeaux/Mérignac, France  16742
KISP Long Island Mac Arthur, Islip, United States  16721
DTTA Tunis Carthage, Tunisia  16700
LIRP Pisa / San Giusto - Galileo Galilei, Italy  16699
UVF  16671
SXR  16632
EPGD Gdańsk Lech Wałęsa, Poland  16615
ENBR Bergen Airport, Flesland, Norway  16585
INC  16563
NGS  16545
ZIA  16458
TOS  16447
MKJS Sangster, Montego Bay, Jamaica  16391
GCM  16383
OMSJ Sharjah, United Arab Emirates  16364
GZT  16349
AHO  16310
MCX  16301
SOU  16292
RDM  16251
TSV  16215
KUN  16160
LGKR Ioannis Kapodistrias, Kerkyra Island, Greece  16093
BAQ  16002
LWO  15876
ZPPP Kunming Wujiaba, China  15869
KGEG Spokane, United States  15807
ISG  15778
SLZ  15741
EYVI Vilnius, Lithuania  15706
EBL  15704
SBSV Deputado Luiz Eduardo Magalhães, Salvador, Brazil  15658
AVL  15648
LICJ Palermo / Punta Raisi, Italy  15636
MDT  15609
PQC  15599
MUHA José Martí, Havana, Cuba  15575
JPA  15558
TRF  15546
LEX  15411
VIX  15403
CID  15341
VNS  15327
EGGP Liverpool John Lennon, United Kingdom  15322
AJU  15124
LOP  15095
HKJK Jomo Kenyatta, Nairobi, Kenya  15051
JHG  14996
PGD  14993
MMSD Los Cabos, San José del Cabo, Mexico  14961
CUL  14955
BDO  14874
CAE  14864
KMI  14837
ZAD  14827
LTFE Milas Bodrum, Turkey  14799
KTUS Tucson, United States  14765
KKJ  14756
KOMA Eppley Airfield, Omaha, United States  14753
SPN  14730
GOA  14700
MZG  14545
JNU  14485
UUS  14485
EUG  14481
XRY  14435
MDSD Las Américas, Santo Domingo, Dominican Republic  14403
TYN  14374
MDC  14343
BGR  14322
RKPK Gimhae, Busan, South Korea  14286
ZLXY Xi'an Xianyang, China  14277
YQM  14222
MCY  14183
DJJ  14180
AJA  14153
BIA  14141
LGK  14133
KABQ Albuquerque International Sunport, United States  14130
YQT  14116
RKSS Gimpo, Seoul, South Korea  14112
IMF  14111
EXT  14110
CYYT St. John's, Canada  14109
SRQ  14101
KLGB Long Beach /Daugherty Field/, United States  14006
MXL  13969
KUT  13953
HSV  13916
QRO  13911
ZYCC Longjia, Changchun, China  13877
SUMU Carrasco International /General C L Berisso, Montevideo, Uruguay  13863
EETN Tallinn, Estonia  13805
CUU  13804
ASU  13801
KNH  13794
EYW  13793
ZJHK Haikou Meilan, China  13765
FAR  13740
JSI  13722
GYN  13685
ZYHB Taiping, Harbin, China  13679
SAP  13673
TNCA Queen Beatrix, Oranjestad, Aruba  13553
TVC  13455
AAL  13418
CEI  13414
FMM  13402
SMI  13345
KOKC Will Rogers World, Oklahoma City, United States  13312
PDG  13297
BBI  13186
ZHCC Xinzheng, Zhengzhou, China  13159
VTE  13155
PKU  13135
LFOB Paris Beauvais Tillé, Beauvais/Tillé, France  13090
RCSS Taipei Songshan, Taipei City, Taiwan  13049
POM  12991
IXM  12905
MMPR Licenciado Gustavo Díaz Ordaz, Puerto Vallarta, Mexico  12901
PIK  12901
LIEE Cagliari / Elmas, Italy  12873
URKK Krasnodar, Russia  12824
EDDN Nürnberg, Germany  12783
SEQM Nuevo Aeropuerto Internacional Mariscal Sucre, Quito, Ecuador  12774
UBBB Heydar Aliyev, Baku, Azerbaijan  12726
BZE  12714
RJFK Kagoshima, Japan  12660
LUKK Chişinău, Moldova  12643
KBL  12633
YFB  12626
ILN  12574
ENZV Stavanger Airport, Sola, Norway  12540
HESH Sharm El Sheikh, Sharm el-Sheikh, Egypt  12493
WIMM Kuala Namu, Indonesia  12489
TGD  12475
SJW  12386
VYYY Yangon, Myanmar  12383
TWU  12355
SZG  12307
KGPI  12303
LDDU Dubrovnik, Croatia  12285
LFRS Nantes Atlantique, France  12277
HPH  12247
FACT Cape Town, South Africa  12199
EPMO Modlin, Warsaw, Poland  12195
EGPD Aberdeen Dyce, United Kingdom  12178
KLX  12160
MMK  12124
THE  12049
TBPB Sir Grantley Adams, Bridgetown, Barbados  12019
HRL  12011
ODS  12003
ZAZ  11990
SWF  11944
MGGT La Aurora, Guatemala City, Guatemala  11923
BMA  11883
AMA  11852
OST  11814
EICK Cork, Ireland  11802
PSP  11773
LBWN Varna, Bulgaria  11763
LIBD Bari / Palese, Italy  11761
VCBI Bandaranaike International Colombo, Sri Lanka  11759
LEGE Girona, Spain  11665
FKB  11659
TOF  11659
NZQN Queenstown, New Zealand  11605
KHN  11597
YMHB Hobart, Australia  11595
TFFR Pointe-à-Pitre Le Raizet, Guadeloupe  11546
UDYZ Zvartnots, Yerevan, Armenia  11490
MST  11424
MMX  11402
HTA  11400
YZF  11386
BQN  11383
ZBTJ Tianjin Binhai, China  11356
ENVA Trondheim Airport, Værnes, Norway  11355
GDZ  11350
EBB  11323
BOH  11248
LCK  11242
MFE  11219
POP  11219
SRG  11198
SBBE Val de Cans/Júlio Cezar Ribeiro, Belém, Brazil  11153
CYWG Winnipeg / James Armstrong Richardson, Canada  11146
PEW  11143
NRN  11139
DRS  11131
ASB  11112
KMQ  11089
MYY  11084
SBEG Eduardo Gomes, Manaus, Brazil  11072
OEDF King Fahd, Ad Dammam, Saudi Arabia  11053
TTN  11046
YDF  10970
YXX  10951
MMMY General Mariano Escobedo, Monterrey, Mexico  10931
SOC  10928
FAE  10911
IXE  10910
EPWR Copernicus Wrocław, Poland  10870
MLM  10842
SKT  10839
GEO  10796
SZF  10786
LPMA Madeira, Funchal, Portugal  10772
TTPP Piarco, Port of Spain, Trinidad and Tobago  10763
BIQ  10754
KBTV Burlington, United States  10737
GTF  10721
KCHS Charleston Air Force Base-International, United States  10705
XNN  10656
UIII Irkutsk, Russia  10649
SHV  10645
KORF Norfolk, United States  10640
MYJ  10635
YQG  10614
KRIC Richmond, United States  10583
NAG  10562
UAAA Almaty, Kazakhstan  10555
VGHS Dhaka / Hazrat Shahjalal, Bangladesh  10499
NTL  10485
LEBB Bilbao, Spain  10421
LST  10416
FIH  10412
USM  10374
KROC Greater Rochester, United States  10351
DED  10299
JER  10281
ZSWZ Wenzhou Yongqiang, China  10278
ZSNB Ningbo Lishe, China  10262
FLN  10247
CAK  10231
KPAE Snohomish County (Paine Field), Everett, United States  10212
TAK  10202
YXS  10199
ZGHA Changsha Huanghua, China  10162
TGU  10161
AFW  10151
FWA  10137
ZSWX Sunan Shuofang, Wuxi, China  10134
BON  10116
BQS  10094
RJFT Kumamoto, Japan  10067
LYP  10046
BJL  10034
RZE  10033
GOJ  10025
